"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
138:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

139:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
139:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
139:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
139:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

140:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
140:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

141:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
141:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

142:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

143:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
143:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
143:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
143:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

144:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
144:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

145:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

146:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

147:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

148:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

149:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
149:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

150:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

151:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

152:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

153:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

154:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

155:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

156:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
156:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
156:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
156:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

157:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
157:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

158:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

159:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
159:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

160:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

161:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

162:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

163:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

164:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
164:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
164:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
164:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

165:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
165:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

166:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
166:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

167:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

168:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
168:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
168:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
168:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

169:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
169:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

170:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
170:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

171:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

172:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
172:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
172:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
172:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

173:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
173:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

174:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

175:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
175:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

176:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

177:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
177:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
177:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
177:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

178:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
178:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

179:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

180:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
180:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

181:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

182:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

183:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

184:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
184:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
184:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
184:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

185:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
185:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

186:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
186:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

187:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

188:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
188:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
188:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
188:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

189:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
189:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

190:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

191:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
191:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

192:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

193:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
193:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
193:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
193:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

194:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
194:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

195:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
195:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

196:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

197:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
197:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
197:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
197:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

198:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
198:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

199:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

200:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
200:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

201:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

202:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
202:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
202:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
202:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

203:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
203:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

204:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
204:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

205:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

206:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

207:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
207:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
207:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
207:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

208:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
208:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

209:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
209:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

210:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

211:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

212:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
212:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
212:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
212:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

213:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
213:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

214:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
214:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

215:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

216:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

217:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

218:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

219:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

220:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

221:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
221:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
221:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
221:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

222:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
222:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

223:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

224:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

225:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

226:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

227:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

228:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
228:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

229:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
229:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
229:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
229:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

230:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
230:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

231:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

232:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
232:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

233:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

234:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
234:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
234:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
234:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

235:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
235:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

236:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

237:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

238:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

239:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

240:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
240:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

241:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

242:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

243:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

244:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

245:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
245:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
245:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
245:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

246:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
246:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

247:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

248:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
248:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

249:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

250:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
250:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
250:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
250:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

251:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
251:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

252:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

253:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
253:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

254:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

255:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

256:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

257:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

258:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
258:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
258:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
258:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

259:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
259:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

260:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
260:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

261:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

262:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

263:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
263:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
263:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
263:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

264:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
264:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

265:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
265:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

266:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

267:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

268:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
268:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
268:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
268:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

269:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
269:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

270:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
270:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

271:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

272:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

273:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
273:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
273:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
273:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

274:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
274:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

275:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
